Created on 10-18-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-07-14 03-PM,ADABTC,2.18e-05,2.19e-05,2.179e-05,2.184e-05,675459.77,14.76
2018-07-14 02-PM,ADABTC,2.166e-05,2.187e-05,2.163e-05,2.18e-05,429833.46,9.37
2018-07-14 01-PM,ADABTC,2.175e-05,2.176e-05,2.157e-05,2.166e-05,218799.33,4.74
2018-07-14 12-PM,ADABTC,2.167e-05,2.184e-05,2.156e-05,2.175e-05,415495.82,9.03
2018-07-14 11-AM,ADABTC,2.142e-05,2.172e-05,2.14e-05,2.167e-05,268731.27,5.8
2018-07-14 10-AM,ADABTC,2.166e-05,2.166e-05,2.141e-05,2.142e-05,296784.5,6.38
2018-07-14 09-AM,ADABTC,2.178e-05,2.184e-05,2.144e-05,2.166e-05,702851.45,15.21
2018-07-14 08-AM,ADABTC,2.181e-05,2.182e-05,2.176e-05,2.178e-05,219990.79,4.79
2018-07-14 07-AM,ADABTC,2.18e-05,2.185e-05,2.158e-05,2.181e-05,553338.13,12.05
2018-07-14 06-AM,ADABTC,2.186e-05,2.187e-05,2.164e-05,2.18e-05,283771.88,6.18
2018-07-14 05-AM,ADABTC,2.152e-05,2.197e-05,2.15e-05,2.186e-05,626181.01,13.64
2018-07-14 04-AM,ADABTC,2.17e-05,2.172e-05,2.14e-05,2.152e-05,2364119.73,50.76
2018-07-14 03-AM,ADABTC,2.182e-05,2.19e-05,2.168e-05,2.17e-05,732102.1,15.96
2018-07-14 02-AM,ADABTC,2.201e-05,2.209e-05,2.182e-05,2.182e-05,677089.77,14.9
2018-07-14 01-AM,ADABTC,2.198e-05,2.209e-05,2.189e-05,2.201e-05,1158832.63,25.52
2018-07-14 12-AM,ADABTC,2.205e-05,2.219e-05,2.193e-05,2.198e-05,962751.69,21.27
2018-07-13 11-PM,ADABTC,2.179e-05,2.228e-05,2.172e-05,2.205e-05,2222075.89,49.0
2018-07-13 10-PM,ADABTC,2.249e-05,2.259e-05,2.172e-05,2.179e-05,2073008.85,46.13
2018-07-13 09-PM,ADABTC,2.292e-05,2.298e-05,2.2e-05,2.249e-05,7282591.81,162.68
2018-07-13 08-PM,ADABTC,2.037e-05,2.306e-05,2.031e-05,2.292e-05,7162570.41,159.89
2018-07-13 07-PM,ADABTC,2.041e-05,2.05e-05,2.031e-05,2.037e-05,112264.52,2.29
2018-07-13 06-PM,ADABTC,2.049e-05,2.05e-05,2.041e-05,2.041e-05,57966.97,1.19
2018-07-13 05-PM,ADABTC,2.051e-05,2.051e-05,2.04e-05,2.049e-05,56689.54,1.16
2018-07-13 04-PM,ADABTC,2.051e-05,2.051e-05,2.04e-05,2.051e-05,533825.71,10.95
2018-07-13 03-PM,ADABTC,2.062e-05,2.062e-05,2.05e-05,2.051e-05,275173.52,5.65
2018-07-13 02-PM,ADABTC,2.052e-05,2.066e-05,2.047e-05,2.062e-05,356513.8,7.36
2018-07-13 01-PM,ADABTC,2.051e-05,2.066e-05,2.04e-05,2.052e-05,1016631.17,20.91
2018-07-13 12-PM,ADABTC,2.042e-05,2.059e-05,2.038e-05,2.051e-05,1574799.78,32.18
2018-07-13 11-AM,ADABTC,2.041e-05,2.042e-05,2.034e-05,2.042e-05,1119835.54,22.86
2018-07-13 10-AM,ADABTC,2.042e-05,2.046e-05,2.04e-05,2.041e-05,350290.28,7.16
2018-07-13 09-AM,ADABTC,2.041e-05,2.045e-05,2.04e-05,2.042e-05,422540.17,8.63
2018-07-13 08-AM,ADABTC,2.052e-05,2.052e-05,2.04e-05,2.041e-05,201070.92,4.11
2018-07-13 07-AM,ADABTC,2.056e-05,2.065e-05,2.045e-05,2.052e-05,222019.38,4.56
2018-07-13 06-AM,ADABTC,2.06e-05,2.068e-05,2.051e-05,2.056e-05,149638.71,3.08
2018-07-13 05-AM,ADABTC,2.05e-05,2.07e-05,2.046e-05,2.06e-05,316387.72,6.51
2018-07-13 04-AM,ADABTC,2.053e-05,2.06e-05,2.04e-05,2.05e-05,1586145.8,32.52
2018-07-13 03-AM,ADABTC,2.06e-05,2.06e-05,2.044e-05,2.053e-05,141502.5,2.9
2018-07-13 02-AM,ADABTC,2.049e-05,2.06e-05,2.024e-05,2.06e-05,737023.08,15.06
2018-07-13 01-AM,ADABTC,2.04e-05,2.051e-05,2.033e-05,2.049e-05,430968.45,8.81
2018-07-13 12-AM,ADABTC,2.032e-05,2.06e-05,2.028e-05,2.04e-05,765353.28,15.62
2018-07-12 11-PM,ADABTC,2.017e-05,2.032e-05,2.001e-05,2.032e-05,332627.2,6.71
2018-07-12 10-PM,ADABTC,2.023e-05,2.026e-05,2.005e-05,2.017e-05,204948.0,4.12
2018-07-12 09-PM,ADABTC,2.031e-05,2.032e-05,2.017e-05,2.023e-05,218964.99,4.44
2018-07-12 08-PM,ADABTC,2.025e-05,2.031e-05,2.02e-05,2.031e-05,267127.29,5.41
2018-07-12 07-PM,ADABTC,2.021e-05,2.025e-05,2.015e-05,2.025e-05,145891.63,2.95
2018-07-12 06-PM,ADABTC,2.021e-05,2.032e-05,2.02e-05,2.021e-05,124124.5,2.52
2018-07-12 05-PM,ADABTC,2.025e-05,2.033e-05,2.021e-05,2.021e-05,114748.07,2.32
2018-07-12 04-PM,ADABTC,2.03e-05,2.033e-05,2.008e-05,2.025e-05,388468.93,7.86
2018-07-12 03-PM,ADABTC,2.035e-05,2.038e-05,2.024e-05,2.03e-05,154966.78,3.15
2018-07-12 02-PM,ADABTC,2.022e-05,2.038e-05,2.021e-05,2.035e-05,241466.2,4.9
2018-07-12 01-PM,ADABTC,2.027e-05,2.033e-05,2.019e-05,2.022e-05,196322.82,3.97
2018-07-12 12-PM,ADABTC,2.019e-05,2.029e-05,2.015e-05,2.027e-05,314298.34,6.36
2018-07-12 11-AM,ADABTC,2.016e-05,2.029e-05,2.006e-05,2.019e-05,187916.07,3.79
2018-07-12 10-AM,ADABTC,2.039e-05,2.041e-05,2.013e-05,2.016e-05,346867.26,7.02
2018-07-12 09-AM,ADABTC,2.033e-05,2.041e-05,2.023e-05,2.039e-05,160560.95,3.27
2018-07-12 08-AM,ADABTC,2.026e-05,2.035e-05,2.022e-05,2.033e-05,246214.08,4.99
2018-07-12 07-AM,ADABTC,2.021e-05,2.032e-05,2.013e-05,2.026e-05,512326.49,10.37
2018-07-12 06-AM,ADABTC,2.028e-05,2.028e-05,2.005e-05,2.021e-05,910911.23,18.35
2018-07-12 05-AM,ADABTC,2.03e-05,2.035e-05,2.013e-05,2.028e-05,234053.56,4.74
2018-07-12 04-AM,ADABTC,2.022e-05,2.031e-05,2.014e-05,2.03e-05,289716.22,5.85
2018-07-12 03-AM,ADABTC,2.029e-05,2.035e-05,2.007e-05,2.022e-05,313445.33,6.32
2018-07-12 02-AM,ADABTC,2.021e-05,2.034e-05,2.01e-05,2.029e-05,267837.14,5.42
2018-07-12 01-AM,ADABTC,2.042e-05,2.048e-05,2.021e-05,2.021e-05,171920.66,3.49
2018-07-12 12-AM,ADABTC,2.05e-05,2.059e-05,2.042e-05,2.042e-05,75165.65,1.54
2018-07-11 11-PM,ADABTC,2.05e-05,2.06e-05,2.044e-05,2.056e-05,163906.35,3.37
2018-07-11 10-PM,ADABTC,2.045e-05,2.05e-05,2.035e-05,2.05e-05,196639.13,4.02
2018-07-11 09-PM,ADABTC,2.043e-05,2.045e-05,2.034e-05,2.045e-05,124937.8,2.55
2018-07-11 08-PM,ADABTC,2.033e-05,2.044e-05,2.027e-05,2.043e-05,51654.3,1.05
2018-07-11 07-PM,ADABTC,2.044e-05,2.045e-05,2.003e-05,2.033e-05,493808.24,9.94
2018-07-11 06-PM,ADABTC,2.042e-05,2.049e-05,2.035e-05,2.044e-05,174842.27,3.57
2018-07-11 05-PM,ADABTC,2.031e-05,2.049e-05,2.031e-05,2.042e-05,158137.67,3.23
2018-07-11 04-PM,ADABTC,2.044e-05,2.053e-05,2.023e-05,2.031e-05,426683.78,8.66
2018-07-11 03-PM,ADABTC,2.055e-05,2.059e-05,2.04e-05,2.044e-05,159757.0,3.27
2018-07-11 02-PM,ADABTC,2.077e-05,2.089e-05,2.053e-05,2.055e-05,462731.86,9.56
2018-07-11 01-PM,ADABTC,2.07e-05,2.088e-05,2.06e-05,2.077e-05,554083.23,11.51
2018-07-11 12-PM,ADABTC,2.048e-05,2.074e-05,2.048e-05,2.07e-05,162848.13,3.36
2018-07-11 11-AM,ADABTC,2.04e-05,2.067e-05,2.034e-05,2.048e-05,676890.09,13.86
2018-07-11 10-AM,ADABTC,2.028e-05,2.04e-05,2.023e-05,2.04e-05,163136.94,3.32
2018-07-11 09-AM,ADABTC,2.05e-05,2.052e-05,2.021e-05,2.028e-05,206336.29,4.19
2018-07-11 08-AM,ADABTC,2.034e-05,2.052e-05,2.013e-05,2.05e-05,1235572.27,25.22
2018-07-11 07-AM,ADABTC,1.997e-05,2.034e-05,1.99e-05,2.034e-05,346249.37,6.96
2018-07-11 06-AM,ADABTC,2.006e-05,2.016e-05,1.987e-05,1.997e-05,286979.19,5.73
2018-07-11 05-AM,ADABTC,2.028e-05,2.029e-05,1.992e-05,2.006e-05,746909.06,15.0
2018-07-11 04-AM,ADABTC,2.021e-05,2.028e-05,2.015e-05,2.028e-05,359679.4,7.27
2018-07-11 03-AM,ADABTC,2.039e-05,2.043e-05,2.02e-05,2.021e-05,313793.19,6.37
2018-07-11 02-AM,ADABTC,2.038e-05,2.046e-05,2.026e-05,2.039e-05,429165.05,8.73
2018-07-11 01-AM,ADABTC,2.058e-05,2.064e-05,2.038e-05,2.038e-05,128463.86,2.64
2018-07-11 12-AM,ADABTC,2.039e-05,2.066e-05,2.023e-05,2.058e-05,338905.88,6.96
2018-07-10 11-PM,ADABTC,2.043e-05,2.051e-05,2.023e-05,2.039e-05,339812.21,6.91
2018-07-10 10-PM,ADABTC,2.052e-05,2.057e-05,2.032e-05,2.043e-05,685250.82,13.99
2018-07-10 09-PM,ADABTC,2.061e-05,2.079e-05,2.043e-05,2.052e-05,1279200.92,26.25
2018-07-10 08-PM,ADABTC,2.066e-05,2.066e-05,2.054e-05,2.061e-05,163664.32,3.37
2018-07-10 07-PM,ADABTC,2.05e-05,2.066e-05,2.042e-05,2.066e-05,319077.6,6.55
2018-07-10 06-PM,ADABTC,2.038e-05,2.05e-05,2.034e-05,2.05e-05,180314.46,3.68
2018-07-10 05-PM,ADABTC,2.048e-05,2.056e-05,2.038e-05,2.038e-05,221736.15,4.54
2018-07-10 04-PM,ADABTC,2.044e-05,2.066e-05,2.04e-05,2.048e-05,431347.12,8.86
2018-07-10 03-PM,ADABTC,2.042e-05,2.051e-05,2.037e-05,2.044e-05,90799.48,1.86
2018-07-10 02-PM,ADABTC,2.05e-05,2.056e-05,2.032e-05,2.042e-05,410686.45,8.4
2018-07-10 01-PM,ADABTC,2.049e-05,2.062e-05,2.042e-05,2.05e-05,281798.25,5.78
2018-07-10 12-PM,ADABTC,2.031e-05,2.06e-05,2.02e-05,2.049e-05,607406.91,12.44
2018-07-10 11-AM,ADABTC,2.036e-05,2.037e-05,2.014e-05,2.031e-05,1124294.74,22.75
2018-07-10 10-AM,ADABTC,2.025e-05,2.043e-05,2.021e-05,2.036e-05,962367.71,19.53
2018-07-10 09-AM,ADABTC,2.041e-05,2.043e-05,2.0e-05,2.025e-05,4141749.93,83.63
2018-07-10 08-AM,ADABTC,2.049e-05,2.064e-05,2.027e-05,2.041e-05,1609249.66,32.78
2018-07-10 07-AM,ADABTC,2.035e-05,2.05e-05,2.031e-05,2.049e-05,974409.08,19.89
2018-07-10 06-AM,ADABTC,2.039e-05,2.043e-05,2.02e-05,2.035e-05,1433575.7,29.11
2018-07-10 05-AM,ADABTC,2.065e-05,2.066e-05,2.027e-05,2.039e-05,1439027.41,29.45
2018-07-10 04-AM,ADABTC,2.055e-05,2.065e-05,2.051e-05,2.065e-05,220007.91,4.53
2018-07-10 03-AM,ADABTC,2.047e-05,2.065e-05,2.039e-05,2.055e-05,468986.68,9.63
2018-07-10 02-AM,ADABTC,2.083e-05,2.089e-05,2.043e-05,2.047e-05,503181.29,10.38
2018-07-10 01-AM,ADABTC,2.092e-05,2.095e-05,2.076e-05,2.083e-05,247345.06,5.15
2018-07-10 12-AM,ADABTC,2.098e-05,2.1e-05,2.077e-05,2.092e-05,1012163.56,21.17
2018-07-09 11-PM,ADABTC,2.117e-05,2.12e-05,2.081e-05,2.098e-05,1403849.37,29.59
2018-07-09 10-PM,ADABTC,2.127e-05,2.14e-05,2.111e-05,2.117e-05,458173.66,9.7
2018-07-09 09-PM,ADABTC,2.119e-05,2.132e-05,2.112e-05,2.127e-05,184579.48,3.92
2018-07-09 08-PM,ADABTC,2.116e-05,2.126e-05,2.105e-05,2.119e-05,435921.94,9.22
2018-07-09 07-PM,ADABTC,2.119e-05,2.124e-05,2.108e-05,2.116e-05,82493.23,1.75
2018-07-09 06-PM,ADABTC,2.115e-05,2.126e-05,2.103e-05,2.119e-05,418819.4,8.83
2018-07-09 05-PM,ADABTC,2.134e-05,2.135e-05,2.107e-05,2.115e-05,617825.78,13.13
2018-07-09 04-PM,ADABTC,2.136e-05,2.139e-05,2.122e-05,2.134e-05,167046.32,3.56
2018-07-09 03-PM,ADABTC,2.132e-05,2.139e-05,2.132e-05,2.136e-05,297572.76,6.36
2018-07-09 02-PM,ADABTC,2.134e-05,2.144e-05,2.131e-05,2.132e-05,369991.01,7.9
2018-07-09 01-PM,ADABTC,2.141e-05,2.15e-05,2.112e-05,2.134e-05,2138571.85,45.5
2018-07-09 12-PM,ADABTC,2.144e-05,2.154e-05,2.138e-05,2.141e-05,334771.33,7.19
2018-07-09 11-AM,ADABTC,2.14e-05,2.155e-05,2.138e-05,2.144e-05,83030.28,1.78
2018-07-09 10-AM,ADABTC,2.145e-05,2.148e-05,2.107e-05,2.14e-05,819312.18,17.48
2018-07-09 09-AM,ADABTC,2.155e-05,2.16e-05,2.135e-05,2.145e-05,2398256.66,51.36
2018-07-09 08-AM,ADABTC,2.146e-05,2.16e-05,2.137e-05,2.155e-05,378312.93,8.13
2018-07-09 07-AM,ADABTC,2.148e-05,2.154e-05,2.138e-05,2.146e-05,315370.26,6.75
2018-07-09 06-AM,ADABTC,2.135e-05,2.15e-05,2.134e-05,2.148e-05,460848.31,9.86
2018-07-09 05-AM,ADABTC,2.143e-05,2.143e-05,2.134e-05,2.135e-05,332015.95,7.1
2018-07-09 04-AM,ADABTC,2.14e-05,2.15e-05,2.128e-05,2.143e-05,413989.51,8.84
2018-07-09 03-AM,ADABTC,2.136e-05,2.15e-05,2.132e-05,2.14e-05,1079962.79,23.12
2018-07-09 02-AM,ADABTC,2.146e-05,2.156e-05,2.133e-05,2.136e-05,285164.19,6.1
2018-07-09 01-AM,ADABTC,2.165e-05,2.165e-05,2.146e-05,2.146e-05,353751.78,7.62
2018-07-09 12-AM,ADABTC,2.154e-05,2.174e-05,2.15e-05,2.165e-05,635881.43,13.76
2018-07-08 11-PM,ADABTC,2.173e-05,2.175e-05,2.147e-05,2.154e-05,389485.93,8.42
2018-07-08 10-PM,ADABTC,2.169e-05,2.175e-05,2.166e-05,2.173e-05,189393.04,4.11
2018-07-08 09-PM,ADABTC,2.162e-05,2.175e-05,2.162e-05,2.169e-05,118175.62,2.56
2018-07-08 08-PM,ADABTC,2.183e-05,2.184e-05,2.149e-05,2.162e-05,1246337.48,26.92
2018-07-08 07-PM,ADABTC,2.173e-05,2.184e-05,2.168e-05,2.183e-05,133734.82,2.91
2018-07-08 06-PM,ADABTC,2.162e-05,2.173e-05,2.161e-05,2.173e-05,317878.35,6.88
2018-07-08 05-PM,ADABTC,2.171e-05,2.172e-05,2.159e-05,2.162e-05,161148.53,3.49
2018-07-08 04-PM,ADABTC,2.166e-05,2.177e-05,2.163e-05,2.171e-05,315111.71,6.84
2018-07-08 03-PM,ADABTC,2.167e-05,2.195e-05,2.161e-05,2.166e-05,733221.61,15.92
2018-07-08 02-PM,ADABTC,2.169e-05,2.177e-05,2.15e-05,2.167e-05,1134953.9,24.58
2018-07-08 01-PM,ADABTC,2.168e-05,2.17e-05,2.158e-05,2.169e-05,280643.41,6.08
2018-07-08 12-PM,ADABTC,2.166e-05,2.174e-05,2.158e-05,2.168e-05,622224.43,13.48
2018-07-08 11-AM,ADABTC,2.171e-05,2.171e-05,2.158e-05,2.166e-05,460699.23,9.97
2018-07-08 10-AM,ADABTC,2.169e-05,2.171e-05,2.158e-05,2.171e-05,165933.81,3.6
2018-07-08 09-AM,ADABTC,2.162e-05,2.169e-05,2.159e-05,2.169e-05,226932.26,4.92
2018-07-08 08-AM,ADABTC,2.162e-05,2.17e-05,2.151e-05,2.162e-05,1299697.96,28.1
2018-07-08 07-AM,ADABTC,2.177e-05,2.177e-05,2.156e-05,2.162e-05,284265.96,6.15
2018-07-08 06-AM,ADABTC,2.174e-05,2.179e-05,2.161e-05,2.177e-05,154228.03,3.35
2018-07-08 05-AM,ADABTC,2.165e-05,2.179e-05,2.156e-05,2.174e-05,371897.44,8.06
2018-07-08 04-AM,ADABTC,2.18e-05,2.188e-05,2.163e-05,2.165e-05,593954.51,12.89
2018-07-08 03-AM,ADABTC,2.189e-05,2.195e-05,2.18e-05,2.18e-05,130795.56,2.86
2018-07-08 02-AM,ADABTC,2.188e-05,2.202e-05,2.186e-05,2.189e-05,847550.59,18.62
2018-07-08 01-AM,ADABTC,2.184e-05,2.195e-05,2.174e-05,2.188e-05,208078.65,4.55
2018-07-08 12-AM,ADABTC,2.19e-05,2.206e-05,2.171e-05,2.184e-05,1249544.87,27.41
2018-07-07 11-PM,ADABTC,2.136e-05,2.208e-05,2.136e-05,2.19e-05,1253008.65,27.23
2018-07-07 10-PM,ADABTC,2.119e-05,2.136e-05,2.113e-05,2.136e-05,236127.9,5.02
2018-07-07 09-PM,ADABTC,2.114e-05,2.122e-05,2.108e-05,2.119e-05,280829.3,5.95
2018-07-07 08-PM,ADABTC,2.11e-05,2.121e-05,2.11e-05,2.114e-05,400588.71,8.48
2018-07-07 07-PM,ADABTC,2.116e-05,2.123e-05,2.092e-05,2.11e-05,688415.47,14.5
2018-07-07 06-PM,ADABTC,2.12e-05,2.121e-05,2.111e-05,2.116e-05,201518.23,4.27
2018-07-07 05-PM,ADABTC,2.122e-05,2.124e-05,2.12e-05,2.12e-05,453229.17,9.61
2018-07-07 04-PM,ADABTC,2.124e-05,2.126e-05,2.102e-05,2.122e-05,855944.72,18.05
2018-07-07 03-PM,ADABTC,2.13e-05,2.133e-05,2.111e-05,2.124e-05,312252.94,6.63
2018-07-07 02-PM,ADABTC,2.113e-05,2.139e-05,2.109e-05,2.13e-05,819932.0,17.36
2018-07-07 01-PM,ADABTC,2.147e-05,2.147e-05,2.113e-05,2.113e-05,889508.71,18.88
2018-07-07 12-PM,ADABTC,2.138e-05,2.15e-05,2.122e-05,2.147e-05,564651.72,12.08
2018-07-07 11-AM,ADABTC,2.136e-05,2.139e-05,2.121e-05,2.138e-05,278254.38,5.94
2018-07-07 10-AM,ADABTC,2.138e-05,2.138e-05,2.122e-05,2.136e-05,610778.03,12.99
2018-07-07 09-AM,ADABTC,2.163e-05,2.163e-05,2.131e-05,2.138e-05,300621.99,6.46
2018-07-07 08-AM,ADABTC,2.168e-05,2.168e-05,2.15e-05,2.163e-05,116820.15,2.52
2018-07-07 07-AM,ADABTC,2.166e-05,2.169e-05,2.15e-05,2.168e-05,333527.84,7.21
2018-07-07 06-AM,ADABTC,2.17e-05,2.171e-05,2.154e-05,2.166e-05,110800.92,2.4
2018-07-07 05-AM,ADABTC,2.16e-05,2.171e-05,2.153e-05,2.17e-05,270548.22,5.85
2018-07-07 04-AM,ADABTC,2.16e-05,2.161e-05,2.158e-05,2.16e-05,142379.86,3.08
2018-07-07 03-AM,ADABTC,2.165e-05,2.172e-05,2.16e-05,2.16e-05,151312.44,3.27
2018-07-07 02-AM,ADABTC,2.173e-05,2.18e-05,2.155e-05,2.165e-05,334998.93,7.25
2018-07-07 01-AM,ADABTC,2.184e-05,2.191e-05,2.165e-05,2.173e-05,145719.16,3.17
2018-07-07 12-AM,ADABTC,2.195e-05,2.205e-05,2.175e-05,2.184e-05,248799.9,5.43
2018-07-06 11-PM,ADABTC,2.199e-05,2.215e-05,2.188e-05,2.195e-05,1118714.47,24.75
2018-07-06 10-PM,ADABTC,2.199e-05,2.205e-05,2.188e-05,2.199e-05,150855.94,3.31
2018-07-06 09-PM,ADABTC,2.206e-05,2.207e-05,2.186e-05,2.199e-05,178138.46,3.92
2018-07-06 08-PM,ADABTC,2.197e-05,2.207e-05,2.19e-05,2.206e-05,150931.24,3.32
2018-07-06 07-PM,ADABTC,2.199e-05,2.21e-05,2.195e-05,2.197e-05,166537.41,3.66
2018-07-06 06-PM,ADABTC,2.204e-05,2.215e-05,2.187e-05,2.199e-05,536127.75,11.81
2018-07-06 05-PM,ADABTC,2.187e-05,2.215e-05,2.184e-05,2.204e-05,894839.23,19.63
2018-07-06 04-PM,ADABTC,2.192e-05,2.2e-05,2.184e-05,2.187e-05,179726.34,3.94
2018-07-06 03-PM,ADABTC,2.188e-05,2.196e-05,2.178e-05,2.192e-05,281541.89,6.16
2018-07-06 02-PM,ADABTC,2.192e-05,2.192e-05,2.179e-05,2.188e-05,204183.62,4.46
2018-07-06 01-PM,ADABTC,2.195e-05,2.21e-05,2.182e-05,2.192e-05,366299.15,8.03
2018-07-06 12-PM,ADABTC,2.186e-05,2.21e-05,2.182e-05,2.195e-05,324941.51,7.15
2018-07-06 11-AM,ADABTC,2.178e-05,2.19e-05,2.166e-05,2.186e-05,138683.9,3.02
2018-07-06 10-AM,ADABTC,2.169e-05,2.184e-05,2.166e-05,2.178e-05,488172.8,10.63
2018-07-06 09-AM,ADABTC,2.185e-05,2.189e-05,2.155e-05,2.169e-05,453001.43,9.85
2018-07-06 08-AM,ADABTC,2.167e-05,2.2e-05,2.165e-05,2.185e-05,664304.99,14.49
2018-07-06 07-AM,ADABTC,2.156e-05,2.167e-05,2.13e-05,2.167e-05,830393.94,17.85
2018-07-06 06-AM,ADABTC,2.165e-05,2.181e-05,2.15e-05,2.156e-05,643926.89,13.93
2018-07-06 05-AM,ADABTC,2.195e-05,2.199e-05,2.165e-05,2.165e-05,804541.51,17.53
2018-07-06 04-AM,ADABTC,2.21e-05,2.21e-05,2.195e-05,2.195e-05,451877.87,9.94
2018-07-06 03-AM,ADABTC,2.214e-05,2.224e-05,2.206e-05,2.21e-05,491021.18,10.87
2018-07-06 02-AM,ADABTC,2.219e-05,2.229e-05,2.208e-05,2.214e-05,532418.03,11.78
2018-07-06 01-AM,ADABTC,2.226e-05,2.236e-05,2.21e-05,2.219e-05,343753.93,7.63
2018-07-06 12-AM,ADABTC,2.245e-05,2.256e-05,2.225e-05,2.226e-05,292076.05,6.54
2018-07-05 11-PM,ADABTC,2.241e-05,2.258e-05,2.233e-05,2.245e-05,1105218.26,24.82
2018-07-05 10-PM,ADABTC,2.218e-05,2.242e-05,2.215e-05,2.241e-05,282845.36,6.3
2018-07-05 09-PM,ADABTC,2.23e-05,2.238e-05,2.218e-05,2.218e-05,185890.79,4.14
2018-07-05 08-PM,ADABTC,2.244e-05,2.245e-05,2.225e-05,2.23e-05,266718.87,5.97
2018-07-05 07-PM,ADABTC,2.241e-05,2.25e-05,2.234e-05,2.244e-05,72438.03,1.62
2018-07-05 06-PM,ADABTC,2.233e-05,2.25e-05,2.231e-05,2.241e-05,242502.49,5.43
2018-07-05 05-PM,ADABTC,2.249e-05,2.259e-05,2.232e-05,2.233e-05,155697.86,3.49
2018-07-05 04-PM,ADABTC,2.265e-05,2.27e-05,2.232e-05,2.249e-05,1165571.38,26.27
2018-07-05 03-PM,ADABTC,2.265e-05,2.273e-05,2.235e-05,2.265e-05,1177553.63,26.56
2018-07-05 02-PM,ADABTC,2.271e-05,2.281e-05,2.26e-05,2.265e-05,930878.49,21.09
2018-07-05 01-PM,ADABTC,2.3e-05,2.3e-05,2.264e-05,2.271e-05,3470388.83,79.44
2018-07-05 12-PM,ADABTC,2.3e-05,2.305e-05,2.292e-05,2.3e-05,2087687.08,48.02
2018-07-05 11-AM,ADABTC,2.301e-05,2.313e-05,2.29e-05,2.3e-05,1942170.63,44.68
2018-07-05 10-AM,ADABTC,2.276e-05,2.304e-05,2.275e-05,2.301e-05,1060143.47,24.27
2018-07-05 09-AM,ADABTC,2.287e-05,2.296e-05,2.273e-05,2.276e-05,1858011.96,42.3
2018-07-05 08-AM,ADABTC,2.291e-05,2.298e-05,2.277e-05,2.287e-05,386625.78,8.82
2018-07-05 07-AM,ADABTC,2.298e-05,2.299e-05,2.283e-05,2.291e-05,134163.65,3.08
2018-07-05 06-AM,ADABTC,2.299e-05,2.3e-05,2.288e-05,2.298e-05,150180.13,3.45
2018-07-05 05-AM,ADABTC,2.293e-05,2.307e-05,2.291e-05,2.299e-05,510951.68,11.73
2018-07-05 04-AM,ADABTC,2.292e-05,2.304e-05,2.289e-05,2.293e-05,247454.65,5.68
2018-07-05 03-AM,ADABTC,2.312e-05,2.312e-05,2.292e-05,2.292e-05,112786.6,2.59
2018-07-05 02-AM,ADABTC,2.328e-05,2.329e-05,2.305e-05,2.312e-05,219556.99,5.08
2018-07-05 01-AM,ADABTC,2.3e-05,2.34e-05,2.292e-05,2.328e-05,819951.56,19.05
2018-07-05 12-AM,ADABTC,2.29e-05,2.3e-05,2.277e-05,2.3e-05,1068747.6,24.42
2018-07-04 11-PM,ADABTC,2.304e-05,2.314e-05,2.283e-05,2.29e-05,741751.4,17.01
2018-07-04 10-PM,ADABTC,2.331e-05,2.335e-05,2.303e-05,2.304e-05,877868.87,20.32
2018-07-04 09-PM,ADABTC,2.328e-05,2.336e-05,2.31e-05,2.331e-05,619818.86,14.41
2018-07-04 08-PM,ADABTC,2.333e-05,2.34e-05,2.323e-05,2.328e-05,149812.45,3.5
2018-07-04 07-PM,ADABTC,2.331e-05,2.34e-05,2.331e-05,2.333e-05,127378.24,2.97
2018-07-04 06-PM,ADABTC,2.328e-05,2.339e-05,2.323e-05,2.331e-05,198490.66,4.63
2018-07-04 05-PM,ADABTC,2.327e-05,2.339e-05,2.32e-05,2.328e-05,362513.02,8.44
2018-07-04 04-PM,ADABTC,2.33e-05,2.339e-05,2.326e-05,2.327e-05,801134.5,18.68
2018-07-04 03-PM,ADABTC,2.35e-05,2.35e-05,2.328e-05,2.33e-05,477662.65,11.17
2018-07-04 02-PM,ADABTC,2.353e-05,2.364e-05,2.345e-05,2.35e-05,294986.31,6.93
2018-07-04 01-PM,ADABTC,2.322e-05,2.373e-05,2.32e-05,2.353e-05,1016852.68,23.83
2018-07-04 12-PM,ADABTC,2.299e-05,2.326e-05,2.299e-05,2.322e-05,1385628.27,32.18
2018-07-04 11-AM,ADABTC,2.303e-05,2.303e-05,2.272e-05,2.299e-05,1896628.56,43.35
2018-07-04 10-AM,ADABTC,2.308e-05,2.313e-05,2.292e-05,2.303e-05,711978.62,16.41
2018-07-04 09-AM,ADABTC,2.305e-05,2.318e-05,2.293e-05,2.308e-05,529821.48,12.21
2018-07-04 08-AM,ADABTC,2.256e-05,2.328e-05,2.255e-05,2.305e-05,3608585.38,82.53
2018-07-04 07-AM,ADABTC,2.266e-05,2.27e-05,2.242e-05,2.256e-05,921655.56,20.76
2018-07-04 06-AM,ADABTC,2.27e-05,2.271e-05,2.247e-05,2.266e-05,391897.45,8.85
2018-07-04 05-AM,ADABTC,2.274e-05,2.274e-05,2.265e-05,2.27e-05,507626.29,11.52
2018-07-04 04-AM,ADABTC,2.284e-05,2.292e-05,2.268e-05,2.274e-05,1183654.65,26.89
