177.096
177.104
177.103
177.106
177.128
177.126
177.153
177.154
177.218
177.226
177.228
177.193
177.186
177.164
177.184
177.194
177.183
177.181
177.192
177.148
177.182
177.203
177.203
177.22
177.22
177.237
177.242
177.24
177.238
177.251
177.24
177.277
177.269
177.269
177.271
177.27
177.257
177.269
177.244
177.255
177.262
177.271
177.268
177.271
177.285
177.288
177.282
177.312
177.296
177.288
177.298
177.295
177.285
177.276
177.243
177.293
177.295
177.272
177.254
177.237
177.253
177.255
177.241
177.275
177.28
177.248
177.283
177.257
177.239
177.237
177.289
177.29
177.291
177.292
177.3
177.299
177.294
177.293
177.3
177.283
177.3
177.286
177.287
177.255
177.289
177.279
177.225
177.201
177.192
177.196
177.183
177.207
177.22
177.27
177.273
177.264
177.268
177.271
177.287
177.24
177.223
177.21
177.192
177.199
177.201
177.227
177.235
177.204
177.205
177.185
177.168
177.21
177.223
177.244
177.24
177.24
177.279
177.276
177.281
177.29
177.271
177.312
177.326
177.345
177.338
177.328
177.317
177.308
177.308
177.306
177.299
177.346
177.32
177.328
177.338
177.311
177.298
177.281
177.289
177.288
177.281
177.292
177.276
177.299
177.301
177.301
177.317
177.307
177.294
177.31
177.289
177.283
177.26
177.263
177.265
177.274
177.238
177.232
177.216
177.234
177.207
177.206
177.206
177.218
177.235
177.228
177.234
177.214
177.227
177.232
177.243
177.238
177.216
177.262
177.276
177.252
177.262
177.261
177.296
177.276
177.241
177.241
177.235
177.264
177.277
177.296
177.338
177.337
177.34
177.299
177.27
177.307
177.305
177.279
177.3
177.31
177.275
177.256
177.152
176.984
177.011
177.023
176.986
176.929
176.935
176.965
177.003
176.999
177.035
177.067
177.022
177.057
177.073
176.994
177.014
177.059
177.078
177.061
177.048
177.035
177.011
177.022
177.007
177.004
177.006
176.973
176.969
176.902
176.937
176.928
176.899
176.898
176.874
176.818
176.769
176.766
176.791
176.74
176.665
176.65
176.567
176.408
176.507
176.468
176.304
176.251
176.273
176.325
176.371
176.429
176.35
176.403
176.413
176.409
176.368
176.307
176.391
176.352
176.303
176.339
176.342
176.34
176.302
176.254
176.339
176.339
176.306
176.256
176.227
176.208
176.236
176.193
176.214
176.256
176.204
176.195
176.094
176.069
176.079
176.072
176.049
176.023
176.042
176.052
176.048
176.04
176.071
176.062
176.133
176.136
176.157
176.205
176.215
176.272
176.239
176.232
176.22
176.26
176.298
176.345
176.301
176.332
176.322
176.314
176.315
176.328
176.347
176.333
176.302
176.267
176.228
176.268
176.262
176.223
176.244
176.224
176.246
176.265
176.256
176.252
176.275
176.262
176.266
176.265
176.278
176.264
176.255
176.265
176.262
176.281
176.326
176.263
176.288
176.278
176.296
176.294
176.279
176.285
176.27
176.257
176.249
176.232
176.174
176.153
176.155
176.156
176.151
176.193
176.189
176.192
176.148
176.221
176.163
176.179
176.185
176.172
176.18
176.19
176.176
176.143
176.123
176.187
176.202
176.24
176.223
176.23
176.219
176.216
176.206
176.204
176.186
176.168
176.166
176.158
176.171
176.107
176.053
176.066
176.072
176.093
176.107
176.172
176.13
176.122
176.099
176.075
176.012
176.022
176.033
176.017
176.046
176.073
176.109
176.094
176.107
176.14
176.126
176.07
176.063
176.065
176.062
176.082
176.059
176.05
176.077
176.062
176.081
176.096
176.112
176.141
176.179
176.191
176.148
176.15
176.143
176.151
176.189
176.169
176.177
176.137
176.148
176.156
176.046
176.097
176.129
176.143
176.135
176.145
176.126
176.137
176.119
176.116
176.067
176.095
176.067
176.059
176.064
176.066
176.063
176.039
176.081
176.093
176.097
176.06
176.064
176.054
176.063
176.077
176.1
176.099
176.065
176.033
176.003
176.034
176.013
176.027
175.992
175.988
175.969
175.884
175.882
175.882
175.925
175.893
175.865
175.955
175.899
175.851
175.855
175.903
175.92
175.894
175.926
175.959
175.967
175.958
175.929
175.953
175.971
175.925
175.934
175.92
175.897
175.883
175.87
175.935
175.926
175.929
175.922
175.916
175.9
175.901
175.914
175.916
175.908
175.93
175.932
175.903
175.939
175.935
175.879
175.908
175.898
175.969
175.966
175.943
175.99
176.008
176.01
176.066
176.058
176.066
176.039
176.032
176.011
176.014
176.048
176.065
176.023
176.045
176.028
176.058
176.022
176.021
176.02
176.012
175.993
175.966
175.96
175.952
175.963
175.977
176.001
176.002
176.011
176.019
176.013
176.004
176.026
176.009
175.981
175.86
175.844
175.824
175.822
175.74
175.77
175.767
175.693
175.635
175.541
175.526
175.561
175.529
175.544
175.575
175.638
175.61
175.63
175.687
175.709
175.673
175.665
175.634
175.611
175.652
175.588
175.611
175.699
175.706
175.699
175.705
175.68
175.611
175.607
175.653
175.669
175.606
175.574
175.558
175.576
175.613
175.566
175.576
175.634
175.659
175.611
175.583
175.56
175.53
175.539
175.461
175.48
175.514
175.515
175.581
175.612
175.609
175.646
175.603
175.607
175.528
175.501
175.43
175.443
175.435
175.48
175.4
175.383
175.425
175.441
175.447
175.485
175.392
175.441
175.425
175.333
175.285
175.11
175.245
175.203
175.25
175.356
175.308
175.305
175.297
175.324
175.394
175.394
175.422
175.451
175.501
175.517
175.589
175.626
175.681
175.665
175.621
175.661
175.599
175.715
175.838
175.851
175.84
175.831
175.888
175.857
175.868
175.914
175.862
175.872
175.787
175.735
175.702
175.719
175.808
175.784
175.819
175.772
175.78
175.745
175.727
175.712
175.736
175.682
175.634
175.649
175.652
175.657
175.612
175.606
175.578
175.57
175.619
175.599
175.67
175.667
175.683
175.66
175.641
175.689
175.717
175.769
175.87
175.802
175.892
175.913
175.864
175.895
175.748
175.786
175.796
175.782
175.792
175.829
175.852
175.827
175.749
175.799
175.765
175.715
175.725
175.688
175.691
175.709
175.696
175.705
175.73
175.683
175.695
175.684
175.669
175.649
175.642
175.632
175.657
175.662
175.726
175.721
175.734
175.742
175.793
175.774
175.833
175.856
175.822
175.818
175.862
175.781
175.785
175.732
175.823
175.859
175.931
175.942
175.981
176.046
176.079
176.085
176.055
176.003
176.011
176.012
176.051
176.225
176.075
176.107
176.118
176.036
176.067
176.029
175.966
175.935
175.973
175.995
176.014
175.944
175.978
175.975
175.998
176.036
176.048
176.096
176.055
176.079
176.099
176.107
176.114
176.082
176.073
176.062
176.059
176.047
176.048
176.064
176.094
176.097
176.036
176.005
175.988
175.958
175.978
175.953
175.931
175.915
175.873
175.88
175.868
175.881
175.828
175.775
175.754
175.743
175.724
175.724
175.741
175.733
175.739
175.742
175.741
175.75
175.751
175.782
175.723
175.702
175.722
175.703
175.739
175.706
175.608
175.574
175.594
175.577
175.563
175.6
175.589
175.543
175.491
175.403
175.423
175.417
175.403
175.37
175.429
175.441
175.447
175.468
175.513
175.569
175.623
175.631
175.625
175.551
175.565
175.592
175.573
175.563
175.501
175.459
175.435
175.449
175.453
175.435
175.465
175.417
175.505
175.533
175.488
175.458
175.475
175.528
175.643
175.68
175.725
175.718
175.683
175.679
175.684
175.683
175.664
175.659
175.666
175.688
175.671
175.663
175.654
175.64
175.593
175.629
175.622
175.663
175.649
175.642
175.564
175.6
175.619
175.607
175.595
175.607
175.68
175.689
175.71
175.794
175.757
175.766
175.749
175.721
175.763
175.767
175.748
175.752
175.719
175.707
175.681
175.653
175.661
175.637
175.659
175.703
175.747
175.668
175.67
175.743
175.713
175.732
175.743
175.762
175.78
175.792
175.797
175.812
175.774
175.792
175.785
175.837
175.885
175.842
175.857
175.812
175.766
175.728
175.757
175.763
175.758
175.752
175.76
175.743
175.766
175.807
175.794
175.747
175.755
175.817
175.832
175.911
175.929
175.989
176.028
176.039
176.002
175.962
175.928
175.95
175.993
176.004
176.017
175.995
175.927
175.837
175.801
175.798
175.796
175.779
175.78
175.795
175.821
175.825
175.803
175.771
